"id","name","sex","height","wheight","team","noc"
75001,"Glenn Maynard Marsland","M","187","80","Australia","AUS"
75002,"Gooitske Marsman","F","158","56","Netherlands","NED"
75003,"Margot Marsman (-de Jong)","F",,,"Netherlands","NED"
75004,"Jose Marsolais","F","180","70","Canada","CAN"
75005,"Marcus Marsollek","M","181","73","West Germany","FRG"
75006,"Alberto Marson","M",,,"Brazil","BRA"
75007,"Louis Glenn ""Lou"" Marson","M","185","92","United States","USA"
75008,"Denise Marston-Smith","F","168","63","Great Britain","GBR"
75009,"Gran Simon Marstrm","M","180","74","Sweden","SWE"
75010,"Andrzej Marszaek","M","195","90","Poland","POL"
75011,"Lon Mart","M",,,"Luxembourg","LUX"
75012,"Marta Vieira da Silva","F","162","58","Brazil","BRA"
75013,"Nuno Duarte Silva Marta","M","170","65","Portugal","POR"
75014,"Konstantin Aleksandrovich Martazov","M",,,"Soviet Union","URS"
75015,"Johann ""Hans"" Marte","M","170","62","Austria","AUT"
75016,"Niverka Dharlenis Marte Frica","F","178","71","Dominican Republic","DOM"
75017,"Mickal Marteau","M","179","86","France","FRA"
75018,"Ren Marteaux","M","168","66","Belgium","BEL"
75019,"Diego Martel","M","175","67","Spain","ESP"
75020,"mile Martel","M",,,"France","FRA"
75021,"Florio Martel","M",,,"France","FRA"
75022,"Jacqueline Martel","F",,,"France","FRA"
75023,"Jean Ren ""Jan"" Martel","M",,,"France","FRA"
75024,"Jol Claude Martel","M",,,"France","FRA"
75025,"Yvonne Marguerite Martel","F",,,"France","FRA"
75026,"Jean-Henrik Martell","M","187","88","Sweden","SWE"
75027,"Jos Luis Martell Flores","M","178","70","Mexico","MEX"
75028,"Patrice Martell Spitalier","M",,,"Mexico","MEX"
75029,"Adrienne Elizabeth  Martelli","F","186","77","United States","USA"
75030,"Vera Martelli","F",,,"Italy","ITA"
75031,"Floriano Martello","M",,,"Italy","ITA"
75032,"Maritza Martn Garca","F","180","80","Cuba","CUB"
75033,"Stephen Lawrence ""Steve"" Marten","M","173",,"New Zealand","NZL"
75034,"Camille Martens (-Yam)","F","170","50","Canada","CAN"
75035,"Eckhard Martens","M","191","94","East Germany","GDR"
75036,"Hans Martens","M","189","79","Germany","GER"
75037,"Hermann Martens","M",,,"Germany","GER"
75038,"Maarten Martens","M","176","59","Belgium","BEL"
75039,"Stphan Baziel Martens","M",,,"Belgium","BEL"
75040,"Ulla Agneta Linna Mrtensson (-Baron)","F","173","61","Sweden","SWE"
75041,"Anders Mrtensson","M",,,"Sweden","SWE"
75042,"Folke Frithiof Martens Mrtensson","M",,"70","Sweden","SWE"
75043,"Pia Carina Mrtensson (-Kruners)","F","177","64","Sweden","SWE"
75044,"Stig Bertil Mrtensson","M",,,"Sweden","SWE"
75045,"Torbjrn Mrtensson (-Bryde)","M","185","75","Sweden","SWE"
75046,"Leszek Robert Martewicz","M","180","72","Poland","POL"
75047,"Joe Anthony Martey","M","160","60","Ghana","GHA"
75048,"Nathaniel Martey","M","168","69","Ghana","GHA"
75049,"Soraima Martha","F","168","58","Netherlands Antilles","AHO"
75050,"William Marthe","M",,,"Switzerland","SUI"
75051,"George Eric McCarthy Marthins","M",,,"India","IND"
75052,"Jim Marthinsen","M","189","89","Norway","NOR"
75053,"Carlos Mart Arenas","M",,,"Spain","ESP"
75054,"Daniel Mart Lluch","M","184","74","Spain","ESP"
75055,"Deborah Jane ""Debbie"" Marti","F","173","51","Great Britain","GBR"
75056,"Jaime Mart Marcos","M","193","80","Spain","ESP"
75057,"Jorge Mart Lluma","M","178","84","Posillipo III","ESP"
75058,"Liselotte Marti (-Znd)","F","147","45","Switzerland","SUI"
75059,"Melanie Marti","F","161","51","Switzerland","SUI"
75060,"Rudolf ""Ruedi"" Marti","M","176","85","Switzerland-2","SUI"
75061,"Walter Marti","M",,,"Switzerland","SUI"
75062,"Nicola Martial","F","176","61","Guyana","GUY"
