"id","name","iso","noc"
0,"Taiwan","TWN","TPE"
1,"Afghanistan","AFG","AFG"
2,"Albania","ALB","ALB"
3,"Algeria","DZA","ALG"
4,"American Samoa","ASM","ASA"
5,"Andorra","AND","AND"
6,"Angola","AGO","ANG"
7,"Anguilla","AIA","AIA"
8,"Antarctica","ATA",""
9,"Antigua and Barbuda","ATG","ANT"
10,"Argentina","ARG","ARG"
11,"Armenia","ARM","ARM"
12,"Aruba","ABW","ARU"
13,"Australia","AUS","AUS"
14,"Austria","AUT","AUT"
15,"Azerbaijan","AZE","AZE"
16,"Bahamas (the)","BHS","BAH"
17,"Bahrain","BHR","BRN"
18,"Bangladesh","BGD","BAN"
19,"Barbados","BRB","BAR"
20,"Belarus","BLR","BLR"
21,"Belgium","BEL","BEL"
22,"Belize","BLZ","BIZ"
23,"Benin","BEN","BEN"
24,"Bermuda","BMU","BER"
25,"Bhutan","BTN","BHU"
26,"Bolivia (Plurinational State of)","BOL","BOL"
27,"Caribbean Netherlands","BES","AHO"
28,"Bosnia and Herzegovina","BIH","BIH"
29,"Botswana","BWA","BOT"
30,"Bouvet Island","BVT",""
31,"Brazil","BRA","BRA"
32,"British Indian Ocean Territory","IOT",""
33,"British Virgin Islands","VGB","IVB"
34,"Brunei Darussalam","BRN","BRU"
35,"Bulgaria","BGR","BUL"
36,"Burkina Faso","BFA","BUR"
37,"Burundi","BDI","BDI"
38,"Cabo Verde","CPV","CPV"
39,"Cambodia","KHM","CAM"
40,"Cameroon","CMR","CMR"
41,"Canada","CAN","CAN"
42,"Cayman Islands","CYM","CAY"
43,"Central African Republic (the)","CAF","CAF"
44,"Chad","TCD","CHA"
45,"Chile","CHL","CHI"
46,"China","CHN","CHN"
47,"Hong Kong","HKG","HKG"
48,"Macau","MAC","MAC"
49,"Christmas Island","CXR",""
50,"Cocos (Keeling) Islands","CCK",""
51,"Colombia","COL","COL"
52,"Comoros (the)","COM","COM"
53,"Congo (the)","COG","CGO"
54,"Cook Islands (the)    **","COK","COK"
55,"Costa Rica","CRI","CRC"
56,"Croatia","HRV","CRO"
57,"Cuba","CUB","CUB"
58,"Curaçao","CUW",""
59,"Cyprus","CYP","CYP"
60,"Czech Republic (the)","CZE","CZE"
61,"Côte d'Ivoire","CIV","CIV"
62,"Democratic People's Republic of Korea (the)","PRK","PRK"
63,"Democratic Republic of the Congo (the)","COD","COD"
64,"Denmark","DNK","DEN"
65,"Djibouti","DJI","DJI"
66,"Dominica","DMA","DMA"
67,"Dominican Republic (the)","DOM","DOM"
68,"Ecuador","ECU","ECU"
69,"Egypt","EGY","EGY"
70,"El Salvador","SLV","ESA"
71,"Equatorial Guinea","GNQ","GEQ"
72,"Eritrea","ERI","ERI"
73,"Estonia","EST","EST"
74,"Eswatini","SWZ","SWZ"
75,"Ethiopia","ETH","ETH"
76,"Falkland Islands","FLK","FLK"
77,"Faroe Islands","FRO","FAR"
78,"Fiji","FJI","FIJ"
79,"Finland","FIN","FIN"
80,"France","FRA","FRA"
81,"French Guiana","GUF","FGU"
82,"French Polynesia","PYF","FPO"
83,"French Southern Territories","ATF",""
84,"Gabon","GAB","GAB"
85,"Gambia (the)","GMB","GAM"
86,"Georgia","GEO","GEO"
87,"Germany","DEU","GER"
88,"Ghana","GHA","GHA"
89,"Gibraltar","GIB","GIB"
90,"Greece","GRC","GRE"
91,"Greenland","GRL","GRL"
92,"Grenada","GRD","GRN"
93,"Guadeloupe","GLP","GUD"
94,"Guam","GUM","GUM"
95,"Guatemala","GTM","GUA"
96,"Guernsey","GGY",""
97,"Guinea","GIN","GUI"
98,"Guinea-Bissau","GNB","GBS"
99,"Guyana","GUY","GUY"
100,"Haiti","HTI","HAI"
101,"Heard & McDonald Islands","HMD",""
102,"Holy See (the)  *","VAT",""
103,"Honduras","HND","HON"
104,"Hungary","HUN","HUN"
105,"Iceland","ISL","ISL"
106,"India","IND","IND"
107,"Indonesia","IDN","INA"
108,"Iran (Islamic Republic of)","IRN","IRI"
109,"Iraq","IRQ","IRQ"
110,"Ireland","IRL","IRL"
111,"Isle of Man","IMN",""
112,"Israel","ISR","ISR"
113,"Italy","ITA","ITA"
114,"Jamaica","JAM","JAM"
115,"Japan","JPN","JPN"
116,"Jersey","JEY",""
117,"Jordan","JOR","JOR"
118,"Kazakhstan","KAZ","KAZ"
119,"Kenya","KEN","KEN"
120,"Kiribati","KIR","KIR"
121,"Kuwait","KWT","KUW"
122,"Kyrgyzstan","KGZ","KGZ"
123,"Lao People's Democratic Republic (the)","LAO","LAO"
124,"Latvia","LVA","LAT"
125,"Lebanon","LBN","LIB"
126,"Lesotho","LSO","LES"
127,"Liberia","LBR","LBR"
128,"Libya","LBY","LBA"
129,"Liechtenstein","LIE","LIE"
130,"Lithuania","LTU","LTU"
131,"Luxembourg","LUX","LUX"
132,"Madagascar","MDG","MAD"
133,"Malawi","MWI","MAW"
134,"Malaysia","MYS","MAS"
135,"Maldives","MDV","MDV"
136,"Mali","MLI","MLI"
137,"Malta","MLT","MLT"
138,"Marshall Islands (the)","MHL","MSH"
139,"Martinique","MTQ","MRT"
140,"Mauritania","MRT","MTN"
141,"Mauritius","MUS","MRI"
142,"Mayotte","MYT","MAY"
143,"Mexico","MEX","MEX"
144,"Micronesia (Federated States of)","FSM","FSM"
145,"Monaco","MCO","MON"
146,"Mongolia","MNG","MGL"
147,"Montenegro","MNE","MGO"
148,"Montserrat","MSR","MNT"
149,"Morocco","MAR","MAR"
150,"Mozambique","MOZ","MOZ"
151,"Myanmar","MMR","MYA"
152,"Namibia","NAM","NAM"
153,"Nauru","NRU","NRU"
154,"Nepal","NPL","NEP"
155,"Netherlands (the)","NLD","NED"
156,"New Caledonia","NCL","NCD"
157,"New Zealand","NZL","NZL"
158,"Nicaragua","NIC","NCA"
159,"Niger (the)","NER","NIG"
160,"Nigeria","NGA","NGR"
161,"Niue    **","NIU","NIU"
162,"Norfolk Island","NFK","NFI"
163,"Northern Mariana Islands","MNP","NMA"
164,"Norway","NOR","NOR"
165,"Oman","OMN","OMA"
166,"Pakistan","PAK","PAK"
167,"Palau","PLW","PLW"
168,"Panama","PAN","PAN"
169,"Papua New Guinea","PNG","PNG"
170,"Paraguay","PRY","PAR"
171,"Peru","PER","PER"
172,"Philippines (the)","PHL","PHI"
173,"Pitcairn Islands","PCN",""
174,"Poland","POL","POL"
175,"Portugal","PRT","POR"
176,"Puerto Rico","PRI","PUR"
177,"Qatar","QAT","QAT"
178,"Republic of Korea (the)","KOR","KOR"
179,"Republic of Moldova (the)","MDA","MDA"
180,"Romania","ROU","ROU"
181,"Russian Federation (the)","RUS","RUS"
182,"Rwanda","RWA","RWA"
183,"Réunion","REU","REU"
184,"St. Barthélemy","BLM",""
185,"St. Helena","SHN","HEL"
186,"Saint Kitts and Nevis","KNA","SKN"
187,"Saint Lucia","LCA","LCA"
188,"St. Martin","MAF",""
189,"St. Pierre & Miquelon","SPM","SPM"
190,"Saint Vincent and the Grenadines","VCT","VIN"
191,"Samoa","WSM","SAM"
192,"San Marino","SMR","SMR"
193,"Sao Tome and Principe","STP","STP"
194,"","",""
195,"Saudi Arabia","SAU","KSA"
196,"Senegal","SEN","SEN"
197,"Serbia","SRB","SRB"
198,"Seychelles","SYC","SEY"
199,"Sierra Leone","SLE","SLE"
200,"Singapore","SGP","SIN"
201,"Sint Maarten","SXM",""
202,"Slovakia","SVK","SVK"
203,"Slovenia","SVN","SLO"
204,"Solomon Islands","SLB","SOL"
205,"Somalia","SOM","SOM"
206,"South Africa","ZAF","RSA"
207,"South Georgia & South Sandwich Islands","SGS",""
208,"South Sudan","SSD",""
209,"Spain","ESP","ESP"
210,"Sri Lanka","LKA","SRI"
211,"State of Palestine  *","PSE","PLE"
212,"Sudan (the)","SDN","SUD"
213,"Suriname","SUR","SUR"
214,"Svalbard & Jan Mayen","SJM",""
215,"Sweden","SWE","SWE"
216,"Switzerland","CHE","SUI"
217,"Syrian Arab Republic","SYR","SYR"
218,"Tajikistan","TJK","TJK"
219,"Thailand","THA","THA"
220,"the former Yugoslav Republic of Macedonia","MKD","MKD"
221,"Timor-Leste","TLS","TLS"
222,"Togo","TGO","TOG"
223,"Tokelau","TKL",""
224,"Tonga","TON","TGA"
225,"Trinidad and Tobago","TTO","TTO"
226,"Tunisia","TUN","TUN"
227,"Turkey","TUR","TUR"
228,"Turkmenistan","TKM","TKM"
229,"Turks & Caicos Islands","TCA","TKS"
230,"Tuvalu","TUV","TUV"
231,"Uganda","UGA","UGA"
232,"Ukraine","UKR","UKR"
233,"United Arab Emirates (the)","ARE","UAE"
234,"United Kingdom of Great Britain and Northern Ireland (the)","GBR","GBR"
235,"United Republic of Tanzania (the)","TZA","TAN"
236,"U.S. Outlying Islands","UMI",""
237,"U.S. Virgin Islands","VIR","ISV"
238,"United States of America (the)","USA","USA"
239,"Uruguay","URY","URU"
240,"Uzbekistan","UZB","UZB"
241,"Vanuatu","VUT","VAN"
242,"Venezuela (Bolivarian Republic of)","VEN","VEN"
243,"Viet Nam","VNM","VIE"
244,"Wallis & Futuna","WLF","WAF"
245,"Western Sahara","ESH",""
246,"Yemen","YEM","YEM"
247,"Zambia","ZMB","ZAM"
248,"Zimbabwe","ZWE","ZIM"
249,"Åland Islands","ALA",""
