"id","name","iso","noc","continent"
0,"Taiwan","TWN","TPE",""
1,"Afghanistan","AFG","AFG","Asia"
2,"Albania","ALB","ALB","Europe"
3,"Algeria","DZA","ALG","Africa"
4,"American Samoa","ASM","ASA","Oceania"
5,"Andorra","AND","AND","Europe"
6,"Angola","AGO","ANG","Africa"
7,"Anguilla","AIA","AIA","Americas"
8,"Antarctica","ATA","",""
9,"Antigua and Barbuda","ATG","ANT","Americas"
10,"Argentina","ARG","ARG","Americas"
11,"Armenia","ARM","ARM","Asia"
12,"Aruba","ABW","ARU","Americas"
13,"Australia","AUS","AUS","Oceania"
14,"Austria","AUT","AUT","Europe"
15,"Azerbaijan","AZE","AZE","Asia"
16,"Bahamas","BHS","BAH","Americas"
17,"Bahrain","BHR","BRN","Asia"
18,"Bangladesh","BGD","BAN","Asia"
19,"Barbados","BRB","BAR","Americas"
20,"Belarus","BLR","BLR","Europe"
21,"Belgium","BEL","BEL","Europe"
22,"Belize","BLZ","BIZ","Americas"
23,"Benin","BEN","BEN","Africa"
24,"Bermuda","BMU","BER","Americas"
25,"Bhutan","BTN","BHU","Asia"
26,"Bolivia (Plurinational State of)","BOL","BOL","Americas"
27,"Bonaire, Sint Eustatius and Saba","BES","AHO","Americas"
28,"Bosnia and Herzegovina","BIH","BIH","Europe"
29,"Botswana","BWA","BOT","Africa"
30,"Bouvet Island","BVT","","Americas"
31,"Brazil","BRA","BRA","Americas"
32,"British Indian Ocean Territory","IOT","","Africa"
33,"British Virgin Islands","VGB","IVB","Americas"
34,"Brunei Darussalam","BRN","BRU","Asia"
35,"Bulgaria","BGR","BUL","Europe"
36,"Burkina Faso","BFA","BUR","Africa"
37,"Burundi","BDI","BDI","Africa"
38,"Cabo Verde","CPV","CPV","Africa"
39,"Cambodia","KHM","CAM","Asia"
40,"Cameroon","CMR","CMR","Africa"
41,"Canada","CAN","CAN","Americas"
42,"Cayman Islands","CYM","CAY","Americas"
43,"Central African Republic","CAF","CAF","Africa"
44,"Chad","TCD","CHA","Africa"
45,"Chile","CHL","CHI","Americas"
46,"China","CHN","CHN","Asia"
47,"China, Hong Kong Special Administrative Region","HKG","HKG","Asia"
48,"China, Macao Special Administrative Region","MAC","MAC","Asia"
49,"Christmas Island","CXR","","Oceania"
50,"Cocos (Keeling) Islands","CCK","","Oceania"
51,"Colombia","COL","COL","Americas"
52,"Comoros","COM","COM","Africa"
53,"Congo","COG","CGO","Africa"
54,"Cook Islands","COK","COK","Oceania"
55,"Costa Rica","CRI","CRC","Americas"
56,"Croatia","HRV","CRO","Europe"
57,"Cuba","CUB","CUB","Americas"
58,"Curaçao","CUW","","Americas"
59,"Cyprus","CYP","CYP","Asia"
60,"Czechia","CZE","CZE","Europe"
61,"Côte d'Ivoire","CIV","CIV","Africa"
62,"Democratic People's Republic of Korea","PRK","PRK","Asia"
63,"Democratic Republic of the Congo","COD","COD","Africa"
64,"Denmark","DNK","DEN","Europe"
65,"Djibouti","DJI","DJI","Africa"
66,"Dominica","DMA","DMA","Americas"
67,"Dominican Republic","DOM","DOM","Americas"
68,"Ecuador","ECU","ECU","Americas"
69,"Egypt","EGY","EGY","Africa"
70,"El Salvador","SLV","ESA","Americas"
71,"Equatorial Guinea","GNQ","GEQ","Africa"
72,"Eritrea","ERI","ERI","Africa"
73,"Estonia","EST","EST","Europe"
